code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"US-SD-135","Yankton, South Dakota, United States",42.985144,-97.397476,"subnational2",-97.636902,-97.158051,42.799910,43.170379,""
"US-SD-137","Ziebach, South Dakota, United States",44.989330,-101.569623,"subnational2",-102.002502,-101.136743,44.506600,45.472060,""
"US-TN","Tennessee, United States",35.831575,-85.979102,"subnational1",-90.310752,-81.647452,34.983902,36.679248,"US-TN-001,US-TN-003,US-TN-005,US-TN-007,US-TN-009,US-TN-011,US-TN-013,US-TN-015,US-TN-017,US-TN-019,US-TN-021,US-TN-023,US-TN-025,US-TN-027,US-TN-029,US-TN-031,US-TN-033,US-TN-035,US-TN-037,US-TN-041,US-TN-039,US-TN-043,US-TN-045,US-TN-047,US-TN-049,US-TN-051,US-TN-053,US-TN-055,US-TN-057,US-TN-059,US-TN-061,US-TN-063,US-TN-065,US-TN-067,US-TN-069,US-TN-071,US-TN-073,US-TN-075,US-TN-077,US-TN-079,US-TN-081,US-TN-083,US-TN-085,US-TN-087,US-TN-089,US-TN-091,US-TN-093,US-TN-095,US-TN-097,US-TN-099,US-TN-101,US-TN-103,US-TN-105,US-TN-111,US-TN-113,US-TN-115,US-TN-117,US-TN-119,US-TN-107,US-TN-109,US-TN-121,US-TN-123,US-TN-125,US-TN-127,US-TN-129,US-TN-131,US-TN-133,US-TN-135,US-TN-137,US-TN-139,US-TN-141,US-TN-143,US-TN-145,US-TN-147,US-TN-149,US-TN-151,US-TN-153,US-TN-155,US-TN-157,US-TN-159,US-TN-161,US-TN-163,US-TN-165,US-TN-167,US-TN-169,US-TN-171,US-TN-173,US-TN-175,US-TN-177,US-TN-179,US-TN-181,US-TN-183,US-TN-185,US-TN-187,US-TN-189"
"US-TN-001","Anderson, Tennessee, United States",36.106140,-84.195911,"subnational2",-84.449807,-83.942016,35.910400,36.301880,""
"US-TN-003","Bedford, Tennessee, United States",35.511989,-86.450515,"subnational2",-86.665619,-86.235412,35.320899,35.703078,""
"US-TN-005","Benton, Tennessee, United States",36.085630,-88.070828,"subnational2",-88.225083,-87.916573,35.810371,36.360889,""
"US-TN-007","Bledsoe, Tennessee, United States",35.564081,-85.169425,"subnational2",-85.433639,-84.905212,35.354542,35.773620,""
"US-TN-009","Blount, Tennessee, United States",35.674000,-83.925815,"subnational2",-84.188431,-83.663200,35.460911,35.887089,""
"US-TN-011","Bradley, Tennessee, United States",35.173015,-84.861927,"subnational2",-85.026818,-84.697036,34.988380,35.357650,""
"US-TN-013","Campbell, Tennessee, United States",36.386259,-84.138152,"subnational2",-84.376777,-83.899528,36.177640,36.594879,""
"US-TN-015","Cannon, Tennessee, United States",35.805859,-86.049439,"subnational2",-86.218621,-85.880256,35.644801,35.966918,""
"US-TN-017","Carroll, Tennessee, United States",35.969893,-88.443660,"subnational2",-88.709778,-88.177543,35.789168,36.150619,""
"US-TN-019","Carter, Tennessee, United States",36.307491,-82.138321,"subnational2",-82.342614,-81.934029,36.104122,36.510861,""
"US-TN-021","Cheatham, Tennessee, United States",36.249531,-87.099486,"subnational2",-87.289382,-86.909591,36.044042,36.455020,""
"US-TN-023","Chester, Tennessee, United States",35.419030,-88.598904,"subnational2",-88.842057,-88.355751,35.247491,35.590569,""
"US-TN-025","Claiborne, Tennessee, United States",36.466530,-83.689633,"subnational2",-84.010018,-83.369248,36.331860,36.601199,""
"US-TN-027","Clay, Tennessee, United States",36.515459,-85.540272,"subnational2",-85.813377,-85.267167,36.403149,36.627769,""
"US-TN-029","Cocke, Tennessee, United States",35.947896,-83.105762,"subnational2",-83.316147,-82.895377,35.713280,36.182511,""
"US-TN-031","Coffee, Tennessee, United States",35.496761,-86.074725,"subnational2",-86.279761,-85.869690,35.288971,35.704551,""
"US-TN-033","Crockett, Tennessee, United States",35.834992,-89.127769,"subnational2",-89.357711,-88.897827,35.672661,35.997322,""
"US-TN-035","Cumberland, Tennessee, United States",35.959120,-84.975146,"subnational2",-85.270797,-84.679496,35.746560,36.171680,""
"US-TN-037","Davidson, Tennessee, United States",36.195172,-86.784500,"subnational2",-87.054870,-86.514130,35.969872,36.420471,""
"US-TN-039","Decatur, Tennessee, United States",35.617282,-88.107582,"subnational2",-88.244445,-87.970718,35.383813,35.850751,""
"US-TN-041","DeKalb, Tennessee, United States",35.978870,-85.844852,"subnational2",-86.058036,-85.631669,35.825828,36.131912,""
"US-TN-043","Dickson, Tennessee, United States",36.147991,-87.357151,"subnational2",-87.566292,-87.148010,35.960831,36.335151,""
"US-TN-045","Dyer, Tennessee, United States",36.044536,-89.439400,"subnational2",-89.721833,-89.156967,35.876840,36.212231,""
"US-TN-047","Fayette, Tennessee, United States",35.199440,-89.413792,"subnational2",-89.644142,-89.183442,34.995731,35.403149,""
"US-TN-049","Fentress, Tennessee, United States",36.357249,-84.890998,"subnational2",-85.122466,-84.659531,36.133078,36.581421,""
"US-TN-051","Franklin, Tennessee, United States",35.175967,-86.097684,"subnational2",-86.330598,-85.864770,34.989041,35.362892,""
"US-TN-053","Gibson, Tennessee, United States",36.009106,-88.945128,"subnational2",-89.199065,-88.691192,35.791771,36.226441,""
"US-TN-055","Giles, Tennessee, United States",35.223380,-87.029873,"subnational2",-87.232162,-86.827584,34.992410,35.454350,""
"US-TN-057","Grainger, Tennessee, United States",36.250760,-83.494026,"subnational2",-83.732864,-83.255189,36.080711,36.420810,""
"US-TN-059","Greene, Tennessee, United States",36.172251,-82.875220,"subnational2",-83.173309,-82.577132,35.925442,36.419060,""
"US-TN-061","Grundy, Tennessee, United States",35.373390,-85.699607,"subnational2",-85.913787,-85.485428,35.215179,35.531601,""
"US-TN-063","Hamblen, Tennessee, United States",36.213270,-83.275806,"subnational2",-83.468780,-83.082832,36.081322,36.345218,""
"US-TN-065","Hamilton, Tennessee, United States",35.220880,-85.208434,"subnational2",-85.474212,-84.942656,34.983902,35.457859,""
"US-TN-067","Hancock, Tennessee, United States",36.494006,-83.151036,"subnational2",-83.472001,-82.830071,36.387952,36.600060,""
"US-TN-069","Hardeman, Tennessee, United States",35.214546,-88.991143,"subnational2",-89.197709,-88.784577,34.995922,35.433170,""
"US-TN-071","Hardin, Tennessee, United States",35.209175,-88.181855,"subnational2",-88.379762,-87.983949,34.997700,35.420650,""
"US-TN-073","Hawkins, Tennessee, United States",36.418276,-82.944702,"subnational2",-83.289077,-82.600327,36.242112,36.594439,""
"US-TN-075","Haywood, Tennessee, United States",35.608766,-89.290355,"subnational2",-89.510329,-89.070381,35.397260,35.820272,""
"US-TN-077","Henderson, Tennessee, United States",35.619290,-88.397167,"subnational2",-88.615356,-88.178979,35.416099,35.822480,""
"US-TN-079","Henry, Tennessee, United States",36.311685,-88.260326,"subnational2",-88.529975,-87.990677,36.120621,36.502750,""
"US-TN-081","Hickman, Tennessee, United States",35.801456,-87.473563,"subnational2",-87.744849,-87.202278,35.609130,35.993782,""
"US-TN-083","Houston, Tennessee, United States",36.273074,-87.749743,"subnational2",-87.980781,-87.518706,36.178039,36.368110,""
"US-TN-085","Humphreys, Tennessee, United States",36.024170,-87.779568,"subnational2",-88.025253,-87.533883,35.803700,36.244640,""
"US-TN-087","Jackson, Tennessee, United States",36.367436,-85.670089,"subnational2",-85.846443,-85.493735,36.212212,36.522660,""
"US-TN-089","Jefferson, Tennessee, United States",36.045394,-83.472618,"subnational2",-83.710556,-83.234681,35.898719,36.192069,""
"US-TN-091","Johnson, Tennessee, United States",36.438299,-81.853268,"subnational2",-82.059083,-81.647452,36.261829,36.614769,""
"US-TN-093","Knox, Tennessee, United States",35.990391,-83.961380,"subnational2",-84.271683,-83.651077,35.794301,36.186481,""
"US-TN-095","Lake, Tennessee, United States",36.344234,-89.521229,"subnational2",-89.702346,-89.340112,36.184491,36.503978,""
"US-TN-097","Lauderdale, Tennessee, United States",35.743466,-89.650082,"subnational2",-89.958337,-89.341828,35.538213,35.948719,""
"US-TN-099","Lawrence, Tennessee, United States",35.229146,-87.405933,"subnational2",-87.613876,-87.197991,35.000230,35.458062,""
"US-TN-101","Lewis, Tennessee, United States",35.528526,-87.495731,"subnational2",-87.719856,-87.271607,35.397652,35.659401,""
"US-TN-103","Lincoln, Tennessee, United States",35.180761,-86.576294,"subnational2",-86.836671,-86.315918,34.990901,35.370621,""
"US-TN-105","Loudon, Tennessee, United States",35.756901,-84.359164,"subnational2",-84.584998,-84.133331,35.610550,35.903253,""
"US-TN-107","McMinn, Tennessee, United States",35.441409,-84.630531,"subnational2",-84.859962,-84.401100,35.237868,35.644951,""
"US-TN-109","McNairy, Tennessee, United States",35.191764,-88.575267,"subnational2",-88.786742,-88.363792,34.997189,35.386340,""
"US-TN-111","Macon, Tennessee, United States",36.525360,-86.010666,"subnational2",-86.233490,-85.787842,36.409519,36.641200,""
"US-TN-113","Madison, Tennessee, United States",35.611925,-88.842136,"subnational2",-89.078713,-88.605560,35.427490,35.796359,""
"US-TN-115","Marion, Tennessee, United States",35.151979,-85.617279,"subnational2",-85.872872,-85.361687,34.984469,35.319489,""
"US-TN-117","Marshall, Tennessee, United States",35.481731,-86.778507,"subnational2",-86.959876,-86.597138,35.252621,35.710841,""
"US-TN-119","Maury, Tennessee, United States",35.630950,-87.069488,"subnational2",-87.352783,-86.786194,35.410950,35.850951,""
"US-TN-121","Meigs, Tennessee, United States",35.520112,-84.825413,"subnational2",-85.030998,-84.619828,35.287011,35.753213,""
"US-TN-123","Monroe, Tennessee, United States",35.438617,-84.238445,"subnational2",-84.538643,-83.938248,35.204732,35.672502,""
"US-TN-125","Montgomery, Tennessee, United States",36.478725,-87.378643,"subnational2",-87.642418,-87.114869,36.313431,36.644020,""
"US-TN-127","Moore, Tennessee, United States",35.267696,-86.387280,"subnational2",-86.531098,-86.243462,35.122760,35.412632,""
"US-TN-129","Morgan, Tennessee, United States",36.142016,-84.627228,"subnational2",-84.912613,-84.341842,35.907460,36.376572,""
"US-TN-131","Obion, Tennessee, United States",36.354392,-89.149766,"subnational2",-89.485765,-88.813766,36.200963,36.507821,""
"US-TN-133","Overton, Tennessee, United States",36.340741,-85.290191,"subnational2",-85.497697,-85.082686,36.144700,36.536782,""
"US-TN-135","Perry, Tennessee, United States",35.632635,-87.846665,"subnational2",-88.043213,-87.650117,35.423871,35.841399,""
"US-TN-137","Pickett, Tennessee, United States",36.518916,-85.008750,"subnational2",-85.285270,-84.732231,36.409581,36.628250,""
"US-TN-139","Polk, Tennessee, United States",35.137130,-84.533730,"subnational2",-84.775514,-84.291947,34.988510,35.285751,""
"US-TN-141","Putnam, Tennessee, United States",36.142314,-85.454818,"subnational2",-85.807456,-85.102180,35.978241,36.306388,""
"US-TN-143","Rhea, Tennessee, United States",35.618164,-84.928990,"subnational2",-85.146507,-84.711472,35.411098,35.825229,""
"US-TN-145","Roane, Tennessee, United States",35.846936,-84.525853,"subnational2",-84.788888,-84.262818,35.644539,36.049332,""
"US-TN-147","Robertson, Tennessee, United States",36.502935,-86.851814,"subnational2",-87.139969,-86.563660,36.351440,36.654431,""
"US-TN-149","Rutherford, Tennessee, United States",35.860320,-86.422799,"subnational2",-86.700219,-86.145379,35.620079,36.100560,""
"US-TN-151","Scott, Tennessee, United States",36.384964,-84.516937,"subnational2",-84.784172,-84.249703,36.163639,36.606289,""
"US-TN-153","Sequatchie, Tennessee, United States",35.357600,-85.413433,"subnational2",-85.601014,-85.225853,35.147580,35.567620,""
"US-TN-155","Sevier, Tennessee, United States",35.802999,-83.524440,"subnational2",-83.794533,-83.254348,35.562729,36.043269,""
"US-TN-157","Shelby, Tennessee, United States",35.202805,-89.971881,"subnational2",-90.310752,-89.633010,34.995979,35.409631,""
"US-TN-159","Smith, Tennessee, United States",36.255656,-85.962132,"subnational2",-86.142152,-85.782112,36.083070,36.428242,""
"US-TN-161","Stewart, Tennessee, United States",36.503950,-87.831626,"subnational2",-88.070731,-87.592521,36.328651,36.679248,""
"US-TN-163","Sullivan, Tennessee, United States",36.505603,-82.263645,"subnational2",-82.700944,-81.826346,36.394618,36.616588,""
"US-TN-165","Sumner, Tennessee, United States",36.449421,-86.476874,"subnational2",-86.746749,-86.207000,36.244893,36.653950,""
"US-TN-167","Tipton, Tennessee, United States",35.511131,-89.824112,"subnational2",-90.179848,-89.468377,35.372519,35.649742,""
"US-TN-169","Trousdale, Tennessee, United States",36.394864,-86.130516,"subnational2",-86.285630,-85.975403,36.301860,36.487869,""
"US-TN-171","Unicoi, Tennessee, United States",36.107959,-82.418003,"subnational2",-82.614036,-82.221970,35.955390,36.260528,""
"US-TN-173","Union, Tennessee, United States",36.300126,-83.839543,"subnational2",-84.011048,-83.668038,36.164551,36.435700,""
"US-TN-175","Van Buren, Tennessee, United States",35.677840,-85.433971,"subnational2",-85.613983,-85.253959,35.532800,35.822879,""
"US-TN-177","Warren, Tennessee, United States",35.684119,-85.774491,"subnational2",-85.990929,-85.558053,35.513518,35.854721,""
"US-TN-179","Washington, Tennessee, United States",36.270920,-82.501457,"subnational2",-82.702781,-82.300133,36.097050,36.444789,""
"US-TN-181","Wayne, Tennessee, United States",35.249445,-87.800191,"subnational2",-88.025201,-87.575181,35.004872,35.494018,""
"US-TN-183","Weakley, Tennessee, United States",36.284371,-88.739959,"subnational2",-88.962723,-88.517196,36.064431,36.504311,""
"US-TN-185","White, Tennessee, United States",35.925797,-85.446980,"subnational2",-85.682847,-85.211113,35.768161,36.083432,""
"US-TN-187","Williamson, Tennessee, United States",35.879500,-86.907272,"subnational2",-87.215028,-86.599517,35.706310,36.052689,""
"US-TN-189","Wilson, Tennessee, United States",36.157129,-86.304302,"subnational2",-86.594405,-86.014199,35.956409,36.357849,""
"US-TX","Texas, United States",31.170758,-100.077263,"subnational1",-106.645783,-93.508744,25.838075,36.503440,"US-TX-001,US-TX-003,US-TX-005,US-TX-007,US-TX-009,US-TX-011,US-TX-013,US-TX-015,US-TX-017,US-TX-019,US-TX-021,US-TX-023,US-TX-025,US-TX-027,US-TX-029,US-TX-031,US-TX-033,US-TX-035,US-TX-037,US-TX-039,US-TX-041,US-TX-043,US-TX-045,US-TX-047,US-TX-049,US-TX-051,US-TX-053,US-TX-055,US-TX-057,US-TX-059,US-TX-061,US-TX-063,US-TX-065,US-TX-067,US-TX-069,US-TX-071,US-TX-073,US-TX-075,US-TX-077,US-TX-079,US-TX-081,US-TX-083,US-TX-085,US-TX-087,US-TX-089,US-TX-091,US-TX-093,US-TX-095,US-TX-097,US-TX-099,US-TX-101,US-TX-103,US-TX-105,US-TX-107,US-TX-109,US-TX-111,US-TX-113,US-TX-115,US-TX-123,US-TX-117,US-TX-119,US-TX-121,US-TX-125,US-TX-127,US-TX-129,US-TX-131,US-TX-133,US-TX-135,US-TX-137,US-TX-141,US-TX-139,US-TX-143,US-TX-145,US-TX-147,US-TX-149,US-TX-151,US-TX-153,US-TX-155,US-TX-157,US-TX-159,US-TX-161,US-TX-163,US-TX-165,US-TX-167,US-TX-169,US-TX-171,US-TX-173,US-TX-175,US-TX-177,US-TX-179,US-TX-181,US-TX-183,US-TX-185,US-TX-187,US-TX-189,US-TX-191,US-TX-193,US-TX-195,US-TX-197,US-TX-199,US-TX-201,US-TX-203,US-TX-205,US-TX-207,US-TX-209,US-TX-211,US-TX-213,US-TX-215,US-TX-217,US-TX-219,US-TX-221,US-TX-223,US-TX-225,US-TX-227,US-TX-229,US-TX-231,US-TX-233,US-TX-235,US-TX-237,US-TX-239,US-TX-241,US-TX-243,US-TX-245,US-TX-247,US-TX-249,US-TX-251,US-TX-253,US-TX-255,US-TX-257,US-TX-259,US-TX-261,US-TX-263,US-TX-265,US-TX-267,US-TX-269,US-TX-271,US-TX-273,US-TX-275,US-TX-283,US-TX-277,US-TX-279,US-TX-281,US-TX-285,US-TX-287,US-TX-289,US-TX-291,US-TX-293,US-TX-295,US-TX-297,US-TX-299,US-TX-301,US-TX-303,US-TX-305,US-TX-313,US-TX-315,US-TX-317,US-TX-319,US-TX-321,US-TX-323,US-TX-307,US-TX-309,US-TX-311,US-TX-325,US-TX-327,US-TX-329,US-TX-331,US-TX-333,US-TX-335,US-TX-337,US-TX-339,US-TX-341,US-TX-343,US-TX-345,US-TX-347,US-TX-349,US-TX-351,US-TX-353,US-TX-355,US-TX-357,US-TX-359,US-TX-361,US-TX-363,US-TX-365,US-TX-367,US-TX-369,US-TX-371,US-TX-373,US-TX-375,US-TX-377,US-TX-379,US-TX-381,US-TX-383,US-TX-385,US-TX-387,US-TX-389,US-TX-391,US-TX-393,US-TX-395,US-TX-397,US-TX-399,US-TX-401,US-TX-403,US-TX-405,US-TX-407,US-TX-409,US-TX-411,US-TX-413,US-TX-415,US-TX-417,US-TX-419,US-TX-421,US-TX-423,US-TX-425,US-TX-427,US-TX-429,US-TX-431,US-TX-433,US-TX-435,US-TX-437,US-TX-439,US-TX-441,US-TX-443,US-TX-445,US-TX-447,US-TX-449,US-TX-451,US-TX-453,US-TX-455,US-TX-457,US-TX-459,US-TX-461,US-TX-463,US-TX-465,US-TX-467,US-TX-469,US-TX-471,US-TX-473,US-TX-475,US-TX-477,US-TX-479,US-TX-481,US-TX-483,US-TX-485,US-TX-487,US-TX-489,US-TX-491,US-TX-493,US-TX-495,US-TX-497,US-TX-499,US-TX-501,US-TX-503,US-TX-505,US-TX-507"
"US-TX-001","Anderson, Texas, United States",31.794660,-95.662972,"subnational2",-96.064797,-95.261147,31.504651,32.084670,""
"US-TX-003","Andrews, Texas, United States",32.304825,-102.636139,"subnational2",-103.064080,-102.208198,32.085621,32.524028,""
"US-TX-005","Angelina, Texas, United States",31.277181,-94.568505,"subnational2",-95.007073,-94.129937,31.029061,31.525302,""
"US-TX-007","Aransas, Texas, United States",28.090972,-97.023960,"subnational2",-97.257843,-96.790078,27.839167,28.342776,""
"US-TX-009","Archer, Texas, United States",33.615175,-98.688327,"subnational2",-98.954147,-98.422508,33.394649,33.835701,""
"US-TX-011","Armstrong, Texas, United States",34.965126,-101.356403,"subnational2",-101.626640,-101.086166,34.747612,35.182640,""
"US-TX-013","Atascosa, Texas, United States",28.931465,-98.451583,"subnational2",-98.804161,-98.099006,28.611660,29.251269,""
"US-TX-015","Austin, Texas, United States",29.848311,-96.313118,"subnational2",-96.619110,-96.007126,29.599640,30.096981,""
"US-TX-017","Bailey, Texas, United States",34.067301,-102.830402,"subnational2",-103.046852,-102.613953,33.823749,34.310853,""
"US-TX-019","Bandera, Texas, United States",29.730016,-99.195138,"subnational2",-99.603333,-98.786942,29.553271,29.906760,""
"US-TX-021","Bastrop, Texas, United States",30.101916,-97.339989,"subnational2",-97.652626,-97.027352,29.784902,30.418930,""
"US-TX-023","Baylor, Texas, United States",33.614660,-99.215938,"subnational2",-99.478608,-98.953269,33.395629,33.833690,""
"US-TX-025","Bee, Texas, United States",28.422164,-97.731827,"subnational2",-98.089447,-97.374206,28.125579,28.718749,""
"US-TX-027","Bell, Texas, United States",31.038590,-97.492320,"subnational2",-97.913459,-97.071182,30.754731,31.322450,""
"US-TX-029","Bexar, Texas, United States",29.435515,-98.462437,"subnational2",-98.805611,-98.119263,29.110389,29.760640,""
"US-TX-031","Blanco, Texas, United States",30.221540,-98.357583,"subnational2",-98.589608,-98.125558,29.944200,30.498880,""
"US-TX-033","Borden, Texas, United States",32.743974,-101.432640,"subnational2",-101.691514,-101.173767,32.525218,32.962730,""
"US-TX-035","Bosque, Texas, United States",31.896760,-97.641357,"subnational2",-98.005447,-97.277268,31.587222,32.206299,""
"US-TX-037","Bowie, Texas, United States",33.479495,-94.395519,"subnational2",-94.746559,-94.044480,33.243180,33.715809,""
"US-TX-039","Brazoria, Texas, United States",29.211939,-95.464703,"subnational2",-95.872117,-95.057289,28.825559,29.598320,""
"US-TX-041","Brazos, Texas, United States",30.653431,-96.342994,"subnational2",-96.603722,-96.082267,30.332361,30.974501,""
"US-TX-043","Brewster, Texas, United States",29.816976,-103.059857,"subnational2",-103.800813,-102.318901,28.970261,30.663691,""
"US-TX-045","Briscoe, Texas, United States",34.530155,-101.207596,"subnational2",-101.472229,-100.942964,34.311901,34.748410,""
"US-TX-047","Brooks, Texas, United States",27.025171,-98.259720,"subnational2",-98.535011,-97.984429,26.783310,27.267031,""
"US-TX-049","Brown, Texas, United States",31.766435,-98.938042,"subnational2",-99.205063,-98.671021,31.449031,32.083838,""
"US-TX-051","Burleson, Texas, United States",30.513530,-96.621594,"subnational2",-96.965576,-96.277612,30.296369,30.730691,""
"US-TX-053","Burnet, Texas, United States",30.731440,-98.144337,"subnational2",-98.460297,-97.828377,30.425719,31.037161,""
"US-TX-055","Caldwell, Texas, United States",29.851525,-97.609089,"subnational2",-97.900842,-97.317337,29.631969,30.071081,""
"US-TX-057","Calhoun, Texas, United States",28.391593,-96.626617,"subnational2",-96.929962,-96.323272,28.064455,28.718731,""
"US-TX-059","Callahan, Texas, United States",32.299996,-99.373951,"subnational2",-99.633744,-99.114158,32.083711,32.516282,""
"US-TX-061","Cameron, Texas, United States",26.189386,-97.506272,"subnational2",-97.865631,-97.146913,25.838075,26.540696,""
"US-TX-063","Camp, Texas, United States",32.991384,-94.938591,"subnational2",-95.152603,-94.724579,32.905690,33.077079,""
"US-TX-065","Carson, Texas, United States",35.403650,-101.355282,"subnational2",-101.624398,-101.086166,35.182362,35.624938,""
"US-TX-067","Cass, Texas, United States",33.094987,-94.352436,"subnational2",-94.660264,-94.044608,32.879182,33.310791,""
"US-TX-069","Castro, Texas, United States",34.528764,-102.261392,"subnational2",-102.526879,-101.995904,34.309608,34.747920,""
"US-TX-071","Chambers, Texas, United States",29.706581,-94.669312,"subnational2",-94.984612,-94.354012,29.524323,29.888839,""
"US-TX-073","Cherokee, Texas, United States",31.783586,-95.164943,"subnational2",-95.460990,-94.868896,31.429622,32.137551,""
"US-TX-075","Childress, Texas, United States",34.529699,-100.208698,"subnational2",-100.418685,-99.998711,34.312019,34.747380,""
"US-TX-077","Clay, Texas, United States",33.810476,-98.185955,"subnational2",-98.423172,-97.948738,33.465172,34.155780,""
"US-TX-079","Cochran, Texas, United States",33.607960,-102.825669,"subnational2",-103.055916,-102.595421,33.390259,33.825661,""
"US-TX-081","Coke, Texas, United States",31.888549,-100.529899,"subnational2",-100.825362,-100.234435,31.691989,32.085110,""
"US-TX-083","Coleman, Texas, United States",31.748942,-99.460773,"subnational2",-99.723672,-99.197875,31.413602,32.084283,""
"US-TX-085","Collin, Texas, United States",33.194191,-96.571174,"subnational2",-96.846199,-96.296150,32.982381,33.406001,""
"US-TX-087","Collingsworth, Texas, United States",34.964759,-100.270244,"subnational2",-100.539643,-100.000846,34.745830,35.183689,""
"US-TX-089","Colorado, Texas, United States",29.601890,-96.524238,"subnational2",-96.873428,-96.175048,29.246950,29.956831,""
"US-TX-091","Comal, Texas, United States",29.818405,-98.323677,"subnational2",-98.647751,-97.999603,29.597281,30.039529,""
"US-TX-093","Comanche, Texas, United States",31.972571,-98.542015,"subnational2",-98.925370,-98.158660,31.685810,32.259332,""
"US-TX-095","Concho, Texas, United States",31.333650,-99.860047,"subnational2",-100.115357,-99.604737,31.086910,31.580391,""
"US-TX-097","Cooke, Texas, United States",33.686198,-97.213607,"subnational2",-97.482536,-96.944678,33.417178,33.955218,""
"US-TX-099","Coryell, Texas, United States",31.388631,-97.799667,"subnational2",-98.177978,-97.421357,31.067291,31.709971,""
"US-TX-101","Cottle, Texas, United States",34.074980,-100.259659,"subnational2",-100.520608,-99.998711,33.834980,34.314980,""
"US-TX-103","Crane, Texas, United States",31.368755,-102.536147,"subnational2",-102.772453,-102.299842,31.084841,31.652669,""
"US-TX-105","Crockett, Texas, United States",30.687025,-101.663292,"subnational2",-102.376266,-100.950318,30.287850,31.086201,""
"US-TX-107","Crosby, Texas, United States",33.614074,-101.303044,"subnational2",-101.565530,-101.040558,33.393970,33.834178,""
"US-TX-109","Culberson, Texas, United States",31.333976,-104.473297,"subnational2",-104.920051,-104.026543,30.664712,32.003239,""
"US-TX-111","Dallam, Texas, United States",36.278114,-102.601307,"subnational2",-103.040787,-102.161827,36.054938,36.501289,""
"US-TX-113","Dallas, Texas, United States",32.767830,-96.778125,"subnational2",-97.037712,-96.518539,32.545441,32.990219,""
"US-TX-115","Dawson, Texas, United States",32.742385,-101.947732,"subnational2",-102.203950,-101.691514,32.523700,32.961071,""
"US-TX-117","Deaf Smith, Texas, United States",34.966095,-102.605098,"subnational2",-103.042610,-102.167586,34.746140,35.186050,""
"US-TX-119","Delta, Texas, United States",33.355710,-95.586651,"subnational2",-95.864318,-95.308984,33.217551,33.493869,""
"US-TX-121","Denton, Texas, United States",33.207532,-97.115188,"subnational2",-97.395439,-96.834938,32.984311,33.430753,""
"US-TX-123","DeWitt, Texas, United States",29.098706,-97.366336,"subnational2",-97.754952,-96.977721,28.815670,29.381741,""
"US-TX-125","Dickens, Texas, United States",33.615595,-100.780944,"subnational2",-101.042525,-100.519363,33.396210,33.834980,""
"US-TX-127","Dimmit, Texas, United States",28.419455,-99.750954,"subnational2",-100.111818,-99.390090,28.197192,28.641719,""
"US-TX-129","Donley, Texas, United States",34.965139,-100.813041,"subnational2",-101.087310,-100.538773,34.746589,35.183689,""
"US-TX-131","Duval, Texas, United States",27.662532,-98.518127,"subnational2",-98.802468,-98.233787,27.264392,28.060672,""
"US-TX-133","Eastland, Texas, United States",32.299335,-98.797825,"subnational2",-99.118392,-98.477258,32.081119,32.517551,""
"US-TX-135","Ector, Texas, United States",31.869834,-102.543804,"subnational2",-102.798638,-102.288971,31.651160,32.088508,""
"US-TX-137","Edwards, Texas, United States",29.956745,-100.228733,"subnational2",-100.699889,-99.757576,29.623609,30.289881,""
"US-TX-139","Ellis, Texas, United States",32.302484,-96.737125,"subnational2",-97.089943,-96.384307,32.054328,32.550640,""
"US-TX-141","El Paso, Texas, United States",31.695500,-106.297665,"subnational2",-106.645783,-105.949548,31.388750,32.002250,""
"US-TX-143","Erath, Texas, United States",32.215231,-98.209247,"subnational2",-98.555496,-97.862999,31.913291,32.517170,""
"US-TX-145","Falls, Texas, United States",31.253602,-96.936470,"subnational2",-97.278123,-96.594817,30.988041,31.519162,""
"US-TX-147","Fannin, Texas, United States",33.613340,-96.113735,"subnational2",-96.383537,-95.843933,33.339401,33.887280,""
"US-TX-149","Fayette, Texas, United States",29.895841,-96.943229,"subnational2",-97.317337,-96.569122,29.629191,30.162491,""
"US-TX-151","Fisher, Texas, United States",32.742334,-100.403270,"subnational2",-100.664298,-100.142242,32.521339,32.963330,""
"US-TX-153","Floyd, Texas, United States",34.071187,-101.303323,"subnational2",-101.564377,-101.042268,33.829652,34.312721,""
"US-TX-155","Foard, Texas, United States",33.988272,-99.764919,"subnational2",-100.052453,-99.477386,33.733582,34.242962,""
"US-TX-157","Fort Bend, Texas, United States",29.525322,-95.757210,"subnational2",-96.091926,-95.422494,29.261302,29.789341,""
"US-TX-159","Franklin, Texas, United States",33.175971,-95.217502,"subnational2",-95.310479,-95.124526,32.964421,33.387520,""
"US-TX-161","Freestone, Texas, United States",31.710701,-96.140450,"subnational2",-96.499757,-95.781143,31.411521,32.009880,""
"US-TX-163","Frio, Texas, United States",28.865055,-99.107094,"subnational2",-99.410737,-98.803452,28.641680,29.088430,""
"US-TX-165","Gaines, Texas, United States",32.741249,-102.633719,"subnational2",-103.063651,-102.203788,32.521519,32.960980,""
"US-TX-167","Galveston, Texas, United States",29.343906,-94.802956,"subnational2",-95.233307,-94.372605,29.085902,29.601910,""
"US-TX-169","Garza, Texas, United States",33.177565,-101.298312,"subnational2",-101.559547,-101.037078,32.958919,33.396210,""
"US-TX-171","Gillespie, Texas, United States",30.318879,-98.944477,"subnational2",-99.303422,-98.585533,30.137500,30.500258,""
